id,medico_nome,image_name,rotulo,confianca_modelo,cam_mean,cam_pct_above_050,tem_reflexo_luz,concordancia,ativacao_na_lesao,observacao,avaliado_em
64,will,2160.jpg,EROSÃO,0.9997442364692688,0.30841925740242004,0.20946269132653061,False,,,,
65,will,2055.jpg,MICRONODULARIDADE,0.9862770438194275,0.22916719317436218,0.1514469068877551,False,,,,
66,will,1431.jpg,MICRONODULARIDADE,0.9672132730484009,0.11725135892629623,0.08906648596938775,False,,,,
50,will,2204.jpg,PÓLIPO,0.9069507718086243,0.16272412240505219,0.09018255739795919,False,,,,
51,will,847.jpg,PÓLIPO,0.7449823617935181,0.11599436402320862,0.03242586096938776,False,,,,
52,will,32.jpg,PÓLIPO,0.6866331100463867,0.16042351722717285,0.07732780612244898,False,,,,
53,will,1351.jpg,PÓLIPO,0.5636627674102783,0.25507569313049316,0.16868622448979592,False,,,,
54,will,2370.jpg,PÓLIPO,0.5154866576194763,0.10259045660495758,0.07886240433673469,False,,,,
55,will,2455.jpg,ÚLCERA,0.9984027743339539,0.15579421818256378,0.10825892857142858,False,,,,
56,will,2452.jpg,ÚLCERA,0.997582197189331,0.13666076958179474,0.09646045918367346,False,,,,
57,will,2198.jpg,ÚLCERA,0.997005045413971,0.37923163175582886,0.3470982142857143,False,,,,
58,will,909.jpg,ÚLCERA,0.9958989024162292,0.2057897448539734,0.10684390943877552,False,,,,
59,will,2393.jpg,ÚLCERA,0.9954012632369995,0.26774415373802185,0.23072783801020408,False,,,,
23,Will,1476.jpg,ENANTEMA,0.9993433356285095,0.5101869702339172,0.5448022959183674,False,3,,rwre,2026-06-15 17:46:51.006732+00:00
24,Will,1111.jpg,ENANTEMA,0.999142050743103,0.41537001729011536,0.37733179209183676,False,2,,wewe,2026-06-15 17:47:01.838229+00:00
25,Will,752.jpg,ENANTEMA,0.9972469806671143,0.15063877403736115,0.06626674107142858,False,3,,dd,2026-06-15 17:47:37.284800+00:00
26,Will,432.jpg,ENANTEMA,0.9962928891181946,0.4006254971027374,0.3596340880102041,False,3,,fef,2026-06-15 17:54:28.585270+00:00
27,Will,193.jpg,ENANTEMA,0.995739221572876,0.2780109941959381,0.26723931760204084,False,3,,wdde,2026-06-15 17:54:35.393281+00:00
38,Will,777.jpg,EROSÃO,0.9999775886535645,0.2939933240413666,0.2246890943877551,False,3,,swdf,2026-06-15 17:59:37.590574+00:00
39,Will,1068.jpg,EROSÃO,0.999950647354126,0.4048539698123932,0.26096141581632654,False,1,,dewd,2026-06-15 17:59:44.990465+00:00
40,Will,1220.jpg,EROSÃO,0.9998935461044312,0.5152325630187988,0.5512794961734694,False,2,,ddd,2026-06-15 18:02:23.710714+00:00
41,Will,2181.jpg,EROSÃO,0.9998283386230469,0.538619875907898,0.5505221619897959,False,3,,dd,2026-06-15 18:02:45.488930+00:00
42,Will,2160.jpg,EROSÃO,0.9997442364692688,0.30841925740242004,0.20946269132653061,False,3,,dsd,2026-06-15 18:03:00.105598+00:00
43,Will,2055.jpg,MICRONODULARIDADE,0.9862770438194275,0.22916719317436218,0.1514469068877551,False,1,,fd,2026-06-15 18:03:04.733923+00:00
44,Will,1431.jpg,MICRONODULARIDADE,0.9672132730484009,0.11725135892629623,0.08906648596938775,False,3,,fdf,2026-06-15 18:03:12.932680+00:00
28,Will,2204.jpg,PÓLIPO,0.9069507718086243,0.16272412240505219,0.09018255739795919,False,1,,,2026-06-15 18:00:34.741454+00:00
29,Will,847.jpg,PÓLIPO,0.7449823617935181,0.11599436402320862,0.03242586096938776,False,3,,,2026-06-15 18:00:40.655811+00:00
30,Will,32.jpg,PÓLIPO,0.6866331100463867,0.16042351722717285,0.07732780612244898,False,2,,,2026-06-15 18:00:50.230676+00:00
31,Will,1351.jpg,PÓLIPO,0.5636627674102783,0.25507569313049316,0.16868622448979592,False,2,,,2026-06-15 18:01:06.120694+00:00
32,Will,2370.jpg,PÓLIPO,0.5154866576194763,0.10259045660495758,0.07886240433673469,False,3,,dsd,2026-06-15 18:01:24.188375+00:00
33,Will,2455.jpg,ÚLCERA,0.9984027743339539,0.15579421818256378,0.10825892857142858,False,2,,dd,2026-06-15 18:01:32.250040+00:00
34,Will,2452.jpg,ÚLCERA,0.997582197189331,0.13666076958179474,0.09646045918367346,False,3,,dd,2026-06-15 18:01:41.371203+00:00
35,Will,2198.jpg,ÚLCERA,0.997005045413971,0.37923163175582886,0.3470982142857143,False,2,,dde,2026-06-15 18:01:50.445219+00:00
36,Will,909.jpg,ÚLCERA,0.9958989024162292,0.2057897448539734,0.10684390943877552,False,1,,dde,2026-06-15 18:02:00.227782+00:00
37,Will,2393.jpg,ÚLCERA,0.9954012632369995,0.26774415373802185,0.23072783801020408,False,3,,d,2026-06-15 18:02:12.756004+00:00
